BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 km Split Time,Run 2 km Race Time,Run 2 km Pace,Run 5.7 km Split Time,Run 5.7 km Race Time,Run 5.7 km Pace,Run 9.2 km Split Time,Run 9.2 km Race Time,Run 9.2 km Pace,Run 16.4 km Split Time,Run 16.4 km Race Time,Run 16.4 km Pace,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 23.7 km Split Time,Run 23.7 km Race Time,Run 23.7 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 34.7 km Split Time,Run 34.7 km Race Time,Run 34.7 km Pace,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
722,Petter Miller,FŠrjestaden,SWE,Male,M30-34,01:57:01,07:40:54,05:44:22,15:45:16,235,1603,01:57:01,01:57:01,00:02:57,233,1606,1381,00:13:53,00:29:27,02:40:21,26.49,01:52:08,04:32:29,21.94,02:04:33,06:37:02,26.5,01:49:33,08:26:35,22.46,01:25:13,09:51:48,21.26,07:40:54,09:51:48,23.46,240,1638,1405,00:09:06,00:14:49,10:15:43,00:07:24,00:30:28,10:46:11,00:08:14,00:30:06,11:16:17,00:08:36,00:58:39,12:14:56,00:08:08,00:30:19,12:45:15,00:08:11,00:34:07,13:19:22,00:09:28,00:55:51,14:15:13,00:07:39,00:31:40,14:46:53,00:08:33,00:30:50,15:17:43,00:08:48,00:27:33,15:45:16,00:06:53,05:44:22,15:45:16,00:08:09,235,1603,1374
838,Rickard Alfredsson,Malmš,SWE,Male,M35-39,02:10:33,06:54:34,06:32:36,15:55:12,287,1604,02:10:33,02:10:33,00:03:17,293,1634,1401,00:06:10,00:27:22,02:44:05,28.5,01:36:58,04:21:03,25.37,01:51:00,06:12:03,29.73,01:33:15,07:45:18,26.38,01:25:59,09:11:17,21.07,06:54:34,09:11:17,26.08,293,1600,1383,00:11:19,00:13:14,09:35:50,00:06:37,00:30:39,10:06:29,00:08:17,00:31:26,10:37:55,00:08:58,01:05:01,11:42:56,00:09:01,00:41:43,12:24:39,00:11:16,00:33:58,12:58:37,00:09:26,01:13:47,14:12:24,00:10:06,00:35:27,14:47:51,00:09:34,00:33:00,15:20:51,00:09:25,00:34:21,15:55:12,00:08:35,06:32:36,15:55:12,00:09:18,287,1604,1375
1621,Henrik Hallberg,Borgholm,SWE,Male,M45-49,01:47:13,07:50:24,05:57:14,15:58:09,220,1605,01:47:13,01:47:13,00:02:42,212,1555,1343,00:14:07,00:32:48,02:34:08,23.78,01:58:00,04:32:08,20.85,02:08:22,06:40:30,25.71,01:45:15,08:25:45,23.37,01:25:59,09:51:44,21.07,07:50:24,09:51:44,22.98,224,1637,1404,00:09:11,00:16:13,10:17:08,00:08:06,00:28:30,10:45:38,00:07:42,00:32:31,11:18:09,00:09:17,01:03:22,12:21:31,00:08:48,00:30:18,12:51:49,00:08:11,00:34:11,13:26:00,00:09:29,01:01:06,14:27:06,00:08:22,00:31:32,14:58:38,00:08:31,00:29:03,15:27:41,00:08:18,00:30:28,15:58:09,00:07:37,05:57:14,15:58:09,00:08:27,220,1605,1376
1707,Tony Lindvall,Kalmar,SWE,Male,M45-49,01:40:58,04:16:34,,,,,01:40:58,01:40:58,00:02:32,,,,00:06:57,00:26:40,02:14:35,29.25,01:37:59,03:52:34,25.11,01:44:36,05:37:10,31.55,,,,06:04:29,06:04:29,4.97,04:16:34,06:04:29,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Kai LŸddecke,Sindelfingen,GER,Male,M30-34,00:59:09,04:39:58,,,,,00:59:09,00:59:09,00:01:29,7,63,53,00:01:51,00:19:24,01:20:24,40.21,01:08:25,02:28:49,35.96,01:15:37,03:44:26,43.64,01:02:25,04:46:51,39.41,00:54:07,05:40:58,33.48,04:39:58,05:40:58,38.62,1,10,10,00:02:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jonas Djurback,Falun,SWE,Male,MPRO,00:48:30,04:40:13,,,,,00:48:30,00:48:30,00:01:13,1,1,1,00:01:14,00:19:33,01:09:17,39.9,01:08:36,02:17:53,35.86,01:17:17,03:35:10,42.7,01:02:28,04:37:38,39.38,00:52:19,05:29:57,34.64,04:40:13,05:29:57,38.58,3,3,3,00:01:24,00:07:51,05:39:12,00:03:55,00:14:36,05:53:48,00:03:56,00:14:34,06:08:22,00:04:09,00:31:53,06:40:15,00:04:25,00:15:39,06:55:54,00:04:13,00:16:55,07:12:49,00:04:41,,,,,,,,,,,,,,,,,,
1677,Magnus Kamryd,Saltsjšbaden,SWE,Male,M45-49,01:26:00,04:44:08,,,,,01:26:00,01:26:00,00:02:10,151,1154,1020,00:07:43,00:26:06,01:59:49,29.89,01:38:58,03:38:47,24.86,02:00:02,05:38:49,27.49,,,,06:17:51,06:17:51,4.8,04:44:08,06:17:51,38.05,9,112,108,00:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,Nicklas Eldpihl,Tumba,SWE,Male,M40-44,01:58:30,04:47:16,,,,,01:58:30,01:58:30,00:02:59,,,,00:07:49,00:27:44,02:34:03,28.13,01:46:32,04:20:35,23.09,02:00:23,06:20:58,27.41,,,,06:53:35,06:53:35,4.38,04:47:16,06:53:35,37.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jonas Bergkvist,Falun,SWE,Male,MPRO,00:56:49,04:48:07,,,,,00:56:49,00:56:49,00:01:26,,,,00:01:31,00:19:59,01:18:19,39.03,01:09:17,02:27:36,35.51,01:17:56,03:45:32,42.34,01:04:10,04:49:42,38.34,00:56:45,05:46:27,31.93,04:48:07,05:46:27,37.53,,,,00:01:48,00:08:12,05:56:27,00:04:06,00:16:28,06:12:55,00:04:27,00:18:32,06:31:27,00:05:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Viktor Milonjic,Stockholm,MNE,Male,M30-34,01:14:59,04:50:03,,,,,01:14:59,01:14:59,00:01:53,95,536,490,00:02:50,00:20:15,01:38:04,38.52,01:11:09,02:49:13,34.57,01:18:34,04:07:47,42,01:02:35,05:10:22,39.31,00:57:30,06:07:52,31.51,04:50:03,06:07:52,37.28,15,66,63,00:02:13,00:10:28,06:20:33,00:05:14,00:37:04,06:57:37,00:10:01,00:43:25,07:41:02,00:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Rinalds Sluckis,Marupe,LAT,Male,MPRO,00:57:19,04:51:31,,,,,00:57:19,00:57:19,00:01:26,,,,00:02:05,00:19:20,01:18:44,40.34,01:07:54,02:26:38,36.23,01:15:41,03:42:19,43.6,01:00:08,04:42:27,40.91,01:08:28,05:50:55,26.47,04:51:31,05:50:55,37.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,Kjell Botten,Stathelle,NOR,Male,M40-44,01:02:34,04:51:32,,,,,01:02:34,01:02:34,00:01:34,,,,00:03:14,00:20:05,01:25:53,38.84,01:11:56,02:37:49,34.2,01:19:13,03:57:02,41.66,01:03:33,05:00:35,38.71,00:56:45,05:57:20,31.93,04:51:32,05:57:20,37.09,,,,00:02:24,00:07:59,06:07:43,00:03:59,00:15:42,06:23:25,00:04:14,00:17:09,06:40:34,00:04:54,00:35:22,07:15:56,00:04:54,00:18:54,07:34:50,00:05:06,00:20:42,07:55:32,00:05:45,,,,,,,,,,,,,,,,,,
1542,Hans Ydremark,Eksjš,SWE,Male,M40-44,01:10:32,04:52:30,,,,,01:10:32,01:10:32,00:01:46,,,,00:03:54,00:19:36,01:34:02,39.8,01:10:36,02:44:38,34.84,01:20:25,04:05:03,41.04,01:05:22,05:10:25,37.63,00:56:31,06:06:56,32.06,04:52:30,06:06:56,36.96,,,,00:03:35,00:12:17,06:22:48,00:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Jonas Lerneteg,Kista,SWE,Male,M30-34,01:01:58,04:55:45,,,,,01:01:58,01:01:58,00:01:33,,,,00:02:38,00:19:27,01:24:03,40.1,01:09:48,02:33:51,35.24,01:19:15,03:53:06,41.64,01:03:53,04:56:59,38.51,01:03:22,06:00:21,28.6,04:55:45,06:00:21,36.56,,,,00:02:09,00:08:58,06:11:28,00:04:29,00:21:11,06:32:39,00:05:43,00:26:53,06:59:32,00:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Henrik Jaensson,€lvsjš,SWE,Male,M35-39,01:05:24,05:07:13,,,,,01:05:24,01:05:24,00:01:39,31,164,148,00:02:06,00:22:20,01:29:50,34.93,01:15:11,02:45:01,32.72,01:23:22,04:08:23,39.58,01:07:26,05:15:49,36.48,00:58:54,06:14:43,30.76,05:07:13,06:14:43,35.19,19,92,89,00:02:26,00:08:51,06:26:00,00:04:25,00:17:12,06:43:12,00:04:38,00:17:48,07:01:00,00:05:05,00:36:28,07:37:28,00:05:03,00:21:28,07:58:56,00:05:48,00:29:05,08:28:01,00:08:04,,,,,,,,,,,,,,,,,,
976,Magnus Kal�n,KALMAR,SWE,Male,M35-39,01:10:28,05:11:05,,,,,01:10:28,01:10:28,00:01:46,70,324,289,00:03:12,00:22:01,01:35:41,35.43,01:15:57,02:51:38,32.39,01:25:32,04:17:10,38.58,01:06:22,05:23:32,37.07,01:01:13,06:24:45,29.6,05:11:05,06:24:45,34.76,35,157,153,00:04:31,00:09:38,06:38:54,00:04:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,Joakim Sundh,Kungsšr,SWE,Male,M40-44,01:07:50,05:12:42,,,,,01:07:50,01:07:50,00:01:42,,,,00:03:02,00:22:02,01:32:54,35.4,01:15:46,02:48:40,32.47,01:25:16,04:13:56,38.7,01:09:26,05:23:22,35.43,01:00:12,06:23:34,30.1,05:12:42,06:23:34,34.58,,,,00:03:00,00:09:45,06:36:19,00:04:52,00:19:28,06:55:47,00:05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297,Mika Halme,Turku,FIN,Male,M40-44,01:04:11,05:14:52,,,,,01:04:11,01:04:11,00:01:37,26,141,126,00:03:16,00:21:47,01:29:14,35.81,01:18:15,02:47:29,31.44,01:26:54,04:14:23,37.97,01:09:11,05:23:34,35.56,00:58:45,06:22:19,30.84,05:14:52,06:22:19,34.34,29,145,141,00:02:29,00:10:14,06:35:02,00:05:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Kristin Lie,OSLO,NOR,Female,FPRO,01:11:15,05:15:49,,,,,01:11:15,01:11:15,00:01:47,,,,00:02:01,00:22:26,01:35:42,34.77,01:16:52,02:52:34,32,01:27:00,04:19:34,37.93,,,,06:29:05,06:29:05,4.66,05:15:49,06:29:05,34.24,,,,00:05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Richard BŠckstršm,Gšteborg,SWE,Male,M30-34,01:07:45,05:17:39,,,,,01:07:45,01:07:45,00:01:42,43,228,206,00:02:52,00:21:59,01:32:36,35.48,01:16:51,02:49:27,32.01,01:27:03,04:16:30,37.91,01:09:40,05:26:10,35.31,01:02:06,06:28:16,29.18,05:17:39,06:28:16,34.04,37,193,186,00:02:38,00:08:50,06:39:44,00:04:25,00:17:29,06:57:13,00:04:43,00:17:01,07:14:14,00:04:51,01:06:51,08:21:05,00:09:17,00:42:48,09:03:53,00:11:34,00:38:19,09:42:12,00:10:38,,,,,,,,,,,,,,,,,,
1761,Anders Rim�n,Mšlndal,SWE,Male,M45-49,01:22:24,05:17:58,,,,,01:22:24,01:22:24,00:02:04,,,,00:03:47,00:22:18,01:48:29,34.98,01:17:21,03:05:50,31.8,01:26:04,04:31:54,38.34,01:09:21,05:41:15,35.47,01:02:54,06:44:09,28.81,05:17:58,06:44:09,34,,,,00:03:53,00:09:20,06:57:22,00:04:40,00:19:06,07:16:28,00:05:09,00:18:55,07:35:23,00:05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Magnus Nilsson,Knivsta,SWE,Male,M35-39,01:00:02,05:19:23,,,,,01:00:02,01:00:02,00:01:30,17,79,69,00:02:48,00:21:02,01:23:52,37.08,01:14:52,02:38:44,32.86,01:25:48,04:04:32,38.46,01:11:38,05:16:10,34.34,01:06:03,06:22:13,27.43,05:19:23,06:22:13,33.85,30,144,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,Tony Edmundsson,Rockneby,SWE,Male,M35-39,01:05:43,05:19:26,,,,,01:05:43,01:05:43,00:01:39,,,,00:02:46,00:22:12,01:30:41,35.14,01:18:07,02:48:48,31.49,01:28:19,04:17:07,37.37,01:10:11,05:27:18,35.05,01:00:37,06:27:55,29.89,05:19:26,06:27:55,33.85,,,,00:02:19,00:10:46,06:41:00,00:05:23,00:30:57,07:11:57,00:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Petri HŠrmŠ,Vantaa,FIN,Male,M40-44,01:13:05,05:20:13,,,,,01:13:05,01:13:05,00:01:50,,,,00:03:52,00:22:22,01:39:19,34.87,01:17:32,02:56:51,31.73,01:28:30,04:25:21,37.29,01:09:40,05:35:01,35.31,01:02:09,06:37:10,29.16,05:20:13,06:37:10,33.76,,,,00:04:38,00:09:38,06:51:26,00:04:49,00:21:44,07:13:10,00:05:52,00:47:35,08:00:45,00:13:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Julie Solvang,Alvdal,NOR,Female,F18-24,01:17:12,05:21:29,,,,,01:17:12,01:17:12,00:01:56,5,649,65,00:02:37,00:22:04,01:41:53,35.35,01:17:58,02:59:51,31.55,01:29:14,04:29:05,36.98,01:09:23,05:38:28,35.46,01:02:50,06:41:18,28.84,05:21:29,06:41:18,33.63,2,344,20,00:01:55,00:09:48,06:53:01,00:04:54,00:22:10,07:15:11,00:05:59,00:31:37,07:46:48,00:09:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Felix Castrillo,burgos,ESP,Male,M55-59,01:20:24,05:21:50,,,,,01:20:24,01:20:24,00:02:01,16,847,759,00:05:04,00:22:16,01:47:44,35.03,01:18:38,03:06:22,31.28,01:27:53,04:34:15,37.55,01:10:29,05:44:44,34.9,01:02:34,06:47:18,28.96,05:21:50,06:47:18,33.6,4,434,409,00:03:46,00:10:59,07:02:03,00:05:29,00:20:05,07:22:08,00:05:25,00:20:02,07:42:10,00:05:43,00:41:28,08:23:38,00:05:45,00:22:40,08:46:18,00:06:07,00:24:02,09:10:20,00:06:40,,,,,,,,,,,,,,,,,,
1585,Alan Cardwell,Lanark,GBR,Male,M45-49,01:01:23,05:22:43,,,,,01:01:23,01:01:23,00:01:33,11,91,81,00:03:09,00:22:38,01:27:10,34.46,01:19:52,02:47:02,30.8,01:28:35,04:15:37,37.25,01:10:01,05:25:38,35.13,01:01:37,06:27:15,29.41,05:22:43,06:27:15,33.5,20,179,174,00:03:40,00:10:21,06:41:16,00:05:10,00:23:53,07:05:09,00:06:27,00:22:03,07:27:12,00:06:18,00:39:57,08:07:09,00:05:32,00:28:31,08:35:40,00:07:42,00:30:17,09:05:57,00:08:24,,,,,,,,,,,,,,,,,,
1305,Johan Hassan,OSKARSHAMN,SWE,Male,M40-44,02:10:11,05:23:35,,,,,02:10:11,02:10:11,00:03:17,,,,00:06:10,00:32:40,02:49:01,23.88,02:07:21,04:56:22,19.32,02:08:36,07:04:58,25.66,,,,07:39:56,07:39:56,3.94,05:23:35,07:39:56,33.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Peter Gršnholm,KyrkslŠtt,FIN,Male,M60-64,01:13:09,05:27:27,,,,,01:13:09,01:13:09,00:01:50,,,,00:04:29,00:22:57,01:40:35,33.99,01:19:26,03:00:01,30.97,01:29:55,04:29:56,36.7,01:11:31,05:41:27,34.4,01:03:38,06:45:05,28.48,05:27:27,06:45:05,33.02,,,,00:03:58,00:10:41,06:59:44,00:05:20,00:23:26,07:23:10,00:06:20,00:23:49,07:46:59,00:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,Paul Smernicki,New Malden,GBR,Male,M40-44,01:08:12,05:28:19,,,,,01:08:12,01:08:12,00:01:43,,,,00:02:54,00:23:12,01:34:18,33.62,01:21:34,02:55:52,30.16,01:31:14,04:27:06,36.17,01:11:18,05:38:24,34.5,01:01:01,06:39:25,29.7,05:28:19,06:39:25,32.93,,,,00:03:16,00:09:41,06:52:22,00:04:50,00:19:39,07:12:01,00:05:18,00:20:34,07:32:35,00:05:52,00:39:06,08:11:41,00:05:25,,,,08:54:24,08:54:24,00:28:26,,,,,,,,,,,,,,,,,,
1631,Peter Hayward,london,GBR,Male,M45-49,01:01:43,05:28:52,,,,,01:01:43,01:01:43,00:01:33,,,,00:03:07,00:23:20,01:28:10,33.43,01:20:03,02:48:13,30.73,01:31:15,04:19:28,36.16,01:10:57,05:30:25,34.67,01:03:17,06:33:42,28.63,05:28:52,06:33:42,32.88,,,,00:04:00,00:10:06,06:47:48,00:05:03,00:22:39,07:10:27,00:06:07,00:27:07,07:37:34,00:07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Jeppe Petersen,k¿benhavn,DEN,Male,M30-34,01:06:29,05:29:06,,,,,01:06:29,01:06:29,00:01:40,,,,00:05:40,00:22:07,01:34:16,35.27,01:15:26,02:49:42,32.61,01:30:52,04:20:34,36.32,01:14:18,05:34:52,33.11,01:06:23,06:41:15,27.3,05:29:06,06:41:15,32.85,,,,00:04:18,00:09:33,06:55:06,00:04:46,00:19:30,07:14:36,00:05:16,00:22:54,07:37:30,00:06:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Thommy Larsson,Sundsvall,SWE,Male,M45-49,01:13:32,05:29:27,,,,,01:13:32,01:13:32,00:01:51,56,474,431,00:03:15,00:22:54,01:39:41,34.06,01:20:25,03:00:06,30.59,01:30:45,04:30:51,36.36,01:11:06,05:41:57,34.6,01:04:17,06:46:14,28.19,05:29:27,06:46:14,32.82,54,417,394,00:04:28,00:09:23,07:00:05,00:04:41,00:19:04,07:19:09,00:05:09,00:20:52,07:40:01,00:05:57,00:47:50,08:27:51,00:06:38,00:30:52,08:58:43,00:08:20,00:45:55,09:44:38,00:12:45,,,,,,,,,,,,,,,,,,
802,Martin Stoll,Sundsvall,SWE,Male,M30-34,01:13:37,05:30:13,,,,,01:13:37,01:13:37,00:01:51,86,481,438,00:04:17,00:22:53,01:40:47,34.09,01:19:26,03:00:13,30.97,01:30:21,04:30:34,36.52,01:12:48,05:43:22,33.79,01:04:45,06:48:07,27.98,05:30:13,06:48:07,32.74,87,442,416,00:04:09,00:09:47,07:02:03,00:04:53,00:19:47,07:21:50,00:05:20,00:18:31,07:40:21,00:05:17,00:37:24,08:17:45,00:05:11,00:31:08,08:48:53,00:08:24,00:32:37,09:21:30,00:09:03,,,,,,,,,,,,,,,,,,
1458,Omer Rotem,Tel Aviv,ISR,Male,M40-44,01:06:26,05:33:35,,,,,01:06:26,01:06:26,00:01:40,,,,00:07:27,00:22:23,01:36:16,34.85,01:18:42,02:54:58,31.26,01:33:13,04:28:11,35.4,01:13:42,05:41:53,33.38,01:05:35,06:47:28,27.63,05:33:35,06:47:28,32.41,,,,00:04:52,00:10:24,07:02:44,00:05:12,00:24:02,07:26:46,00:06:29,00:42:37,08:09:23,00:12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Peder Holst,stockholm,SWE,Male,M50-54,01:18:01,05:33:49,,,,,01:18:01,01:18:01,00:01:58,,,,00:05:12,00:23:21,01:46:34,33.4,01:21:15,03:07:49,30.28,01:30:29,04:38:18,36.47,01:12:18,05:50:36,34.02,01:06:26,06:57:02,27.28,05:33:49,06:57:02,32.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,Guido Schroers,Toenisvorst,GER,Male,M45-49,01:19:55,05:41:34,,,,,01:19:55,01:19:55,00:02:01,,,,00:03:21,00:21:37,01:44:53,36.08,01:17:25,03:02:18,31.78,01:34:04,04:36:22,35.08,01:18:07,05:54:29,31.49,01:10:21,07:04:50,25.76,05:41:34,07:04:50,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Markus Eriksson,Gšteborg,SWE,Male,M25-29,01:16:23,05:46:09,,,,,01:16:23,01:16:23,00:01:55,59,610,552,00:03:46,00:22:19,01:42:28,34.95,01:20:27,03:02:55,30.58,01:38:05,04:41:00,33.64,01:17:54,05:58:54,31.58,01:07:24,07:06:18,26.88,05:46:09,07:06:18,31.24,61,671,625,00:06:35,00:10:17,07:23:10,00:05:08,00:23:08,07:46:18,00:06:15,00:25:18,08:11:36,00:07:13,00:51:57,09:03:33,00:07:12,,,,,,,,,,,,,,,,,,,,,,,,
96,Jonas Carlander,Kalmar,SWE,Male,M45-49,01:18:58,05:49:29,,,,,01:18:58,01:18:58,00:01:59,95,770,690,00:05:49,00:23:20,01:48:07,33.43,01:21:42,03:09:49,30.11,01:36:23,04:46:12,34.24,01:17:47,06:03:59,31.63,01:10:17,07:14:16,25.78,05:49:29,07:14:16,30.94,108,808,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,Lennart Olsson,Stockholm,SWE,Male,M45-49,00:56:36,05:51:33,,,,,00:56:36,00:56:36,00:01:25,,,,00:03:53,00:23:05,01:23:34,33.79,01:26:54,02:50:28,28.31,01:37:46,04:28:14,33.75,01:16:05,05:44:19,32.33,01:07:43,06:52:02,26.76,05:51:33,06:52:02,30.76,,,,00:03:33,00:10:36,07:06:11,00:05:18,,,,07:25:44,07:25:44,00:07:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Johanna Roos,€lvsjš,SWE,Female,F35-39,01:11:52,05:55:42,,,,,01:11:52,01:11:52,00:01:48,6,399,38,00:02:27,00:24:14,01:38:33,32.19,01:24:38,03:03:11,29.07,01:38:28,04:41:39,33.51,01:18:58,06:00:37,31.15,01:09:24,07:10:01,26.11,05:55:42,07:10:01,30.4,9,736,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,Ville Viksten,Helsinki,FIN,Male,M40-44,01:30:36,05:56:10,,,,,01:30:36,01:30:36,00:02:17,250,1312,1149,00:04:33,00:25:01,02:00:10,31.18,01:26:32,03:26:42,28.43,01:36:46,05:03:28,34.1,01:17:41,06:21:09,31.67,01:10:10,07:31:19,25.82,05:56:10,07:31:19,30.36,207,994,907,00:05:18,00:10:11,07:46:48,00:05:05,00:23:55,08:10:43,00:06:27,00:23:15,08:33:58,00:06:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Mathias Johansson,Billdal,SWE,Male,M35-39,01:25:51,05:56:39,,,,,01:25:51,01:25:51,00:02:10,,,,00:05:46,00:25:35,01:57:12,30.49,01:26:26,03:23:38,28.46,01:34:08,04:57:46,35.06,01:16:43,06:14:29,32.07,01:13:47,07:28:16,24.56,05:56:39,07:28:16,30.32,,,,00:04:19,00:11:03,07:43:38,00:05:31,00:29:32,08:13:10,00:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,Kimmo Wjuga,Vantaa,FIN,Male,M35-39,01:16:34,05:57:31,,,,,01:16:34,01:16:34,00:01:56,130,618,559,00:04:42,00:25:33,01:46:49,30.53,01:25:48,03:12:37,28.67,01:38:19,04:50:56,33.57,01:21:21,06:12:17,30.24,01:06:30,07:18:47,27.25,05:57:31,07:18:47,30.24,177,861,792,00:05:23,00:12:37,07:36:47,00:06:18,00:25:40,08:02:27,00:06:56,00:24:40,08:27:07,00:07:02,00:52:10,09:19:17,00:07:14,00:28:02,09:47:19,00:07:34,00:30:04,10:17:23,00:08:21,,,,,,,,,,,,,,,,,,
1145,Pavol Urbani?,Bratislava,SVK,Male,M35-39,01:05:18,05:57:38,,,,,01:05:18,01:05:18,00:01:38,29,160,144,00:05:45,00:23:25,01:34:28,33.31,01:36:45,03:11:13,25.43,01:35:42,04:46:55,34.48,01:14:52,06:01:47,32.86,01:06:54,07:08:41,27.09,05:57:38,07:08:41,30.23,146,710,662,00:06:26,00:10:23,07:25:30,00:05:11,00:25:26,07:50:56,00:06:52,00:27:22,08:18:18,00:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Erich Hagelkruys,Stockerau,AUT,Male,M55-59,01:24:15,05:58:58,,,,,01:24:15,01:24:15,00:02:07,22,1103,977,00:08:29,00:24:31,01:57:15,31.82,01:24:20,03:21:35,29.17,01:36:03,04:57:38,34.36,01:17:16,06:14:54,31.84,01:16:48,07:31:42,23.59,05:58:58,07:31:42,30.12,18,1002,914,00:05:33,00:11:36,07:48:51,00:05:48,00:22:01,08:10:52,00:05:57,00:37:21,08:48:13,00:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Robin Ydremark,Eksjš,SWE,Female,F45-49,01:10:10,06:04:59,,,,,01:10:10,01:10:10,00:01:46,3,309,35,00:03:53,00:25:36,01:39:39,30.47,01:28:03,03:07:42,27.94,01:39:43,04:47:25,33.09,01:21:57,06:09:22,30.02,01:09:40,07:19:02,26.01,06:04:59,07:19:02,29.62,7,866,71,00:04:38,00:13:57,07:37:37,00:06:58,00:22:51,08:00:28,00:06:10,00:24:58,08:25:26,00:07:08,00:47:49,09:13:15,00:06:38,00:29:39,09:42:54,00:08:00,,,,,,,,,,,,,,,,,,,,,
1711,Per Ljung,Oxelosund,SWE,Male,M45-49,01:17:17,06:05:07,,,,,01:17:17,01:17:17,00:01:57,,,,00:02:32,00:46:51,02:06:40,16.65,01:25:24,03:32:04,28.81,01:34:30,05:06:34,34.92,01:12:54,06:19:28,33.74,01:05:28,07:24:56,27.68,06:05:07,07:24:56,29.61,,,,00:03:05,00:11:04,07:39:05,00:05:32,00:22:46,08:01:51,00:06:09,00:22:16,08:24:07,00:06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,Jarmo Himanka,NurmijŠrvi,FIN,Male,M45-49,01:15:44,06:09:11,,,,,01:15:44,01:15:44,00:01:54,,,,00:06:59,00:24:17,01:47:00,32.12,01:29:25,03:16:25,27.51,01:42:32,04:58:57,32.18,01:21:57,06:20:54,30.02,01:11:00,07:31:54,25.52,06:09:11,07:31:54,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,Magnus Svahn,Kalmar,SWE,Male,M40-44,01:15:41,06:13:58,,,,,01:15:41,01:15:41,00:01:54,,,,00:06:26,00:23:56,01:46:03,32.59,01:26:21,03:12:24,28.49,01:39:22,04:51:46,33.21,01:18:39,06:10:25,31.28,01:25:40,07:36:05,21.15,06:13:58,07:36:05,28.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
